YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,4,3,EV,4330,N16183,IAH,RIC,1904,1945,41,25,2010,157,159,127,1157,2317,7,2241,2324,43,0,0,,2,0,7,34,0
2015,3,4,3,EV,5392,N132EV,VPS,ATL,1431,1443,12,8,1451,74,60,43,250,1634,9,1645,1643,-2,0,0,,,,,,
2015,3,4,3,EV,6021,N34110,ABE,ORD,0600,0557,-3,29,0626,140,169,128,654,0734,12,0720,0746,26,0,0,,26,0,0,0,0
2015,3,4,3,EV,6145,N21129,DEN,TUL,1956,2002,6,39,2041,96,116,71,541,2252,6,2232,2258,26,0,0,,20,0,0,6,0
2015,3,4,3,MQ,3238,N656MQ,ORD,HSV,1510,1533,23,22,1555,100,128,94,510,1729,12,1650,1741,51,0,0,,28,0,13,10,0
2015,3,4,3,NK,945,N628NK,ACY,RSW,1739,1733,-6,7,1740,161,147,136,982,1956,4,2020,2000,-20,0,0,,,,,,
2015,3,4,3,NK,969,N525NK,BWI,ORD,0615,0614,-1,14,0628,125,145,121,622,0729,10,0720,0739,19,0,0,,19,0,0,0,0
2015,3,4,3,OO,2710,N496CA,PHX,YUM,1445,1439,-6,17,1456,54,51,31,160,1527,3,1539,1530,-9,0,0,,,,,,
2015,3,4,3,OO,4770,N454SW,MSP,DIK,0958,0956,-2,10,1006,112,93,79,481,1025,4,1050,1029,-21,0,0,,,,,,
2015,3,4,3,OO,5166,N471CA,DEN,BIS,0955,0956,1,31,1027,102,107,72,516,1239,4,1237,1243,6,0,0,,,,,,
2015,3,4,3,OO,5220,N705SK,ASE,IAH,1131,1121,-10,11,1132,144,149,128,913,1440,10,1455,1450,-5,0,0,,,,,,
2015,3,4,3,OO,5515,N716SK,IAH,ORF,1308,1348,40,20,1408,161,,,1201,,,1649,,,0,1,A,,,,,
2015,3,4,3,UA,440,N459UA,PHL,IAH,1244,1244,0,12,1256,236,231,214,1325,1530,5,1540,1535,-5,0,0,,,,,,
2015,3,4,3,UA,745,N408UA,LGA,DEN,1532,1537,5,21,1558,279,279,253,1620,1811,5,1811,1816,5,0,0,,,,,,
2015,3,4,3,US,1715,N762US,CLT,BNA,1609,1607,-2,10,1617,82,79,61,328,1618,8,1631,1626,-5,0,0,,,,,,
2015,3,4,3,US,1867,N834AW,BDL,CLT,1710,1710,0,11,1721,131,132,114,644,1915,7,1921,1922,1,0,0,,,,,,
2015,3,4,3,US,2143,,LGA,DCA,1500,,,,,81,,,214,,,1621,,,0,1,A,,,,,
2015,3,4,3,WN,256,N8308K,MCI,MDW,0555,0549,-6,13,0602,90,76,56,405,0658,7,0725,0705,-20,0,0,,,,,,
2015,3,4,3,WN,2594,N241WN,MDW,DCA,1735,1745,10,7,1752,105,88,75,601,2007,6,2020,2013,-7,0,0,,,,,,
2015,3,4,3,WN,3133,N659SW,MCO,BHM,0900,0858,-2,14,0912,95,93,76,479,0928,3,0935,0931,-4,0,0,,,,,,
2015,3,4,3,WN,555,N7728D,OMA,DEN,1945,1950,5,7,1957,105,86,73,472,2010,6,2030,2016,-14,0,0,,,,,,
2015,3,4,3,WN,699,N296WN,PDX,DEN,1520,1519,-1,10,1529,145,140,123,991,1832,7,1845,1839,-6,0,0,,,,,,
2015,3,4,3,WN,700,N655WN,TPA,BWI,1915,1950,35,7,1957,130,125,111,842,2148,7,2125,2155,30,0,0,,0,0,15,15,0
2015,3,5,4,AS,414,N626AS,SEA,PDX,2230,2221,-9,11,2232,45,43,29,129,2301,3,2315,2304,-11,0,0,,,,,,
2015,3,5,4,AS,504,N622AS,SEA,SNA,0615,0609,-6,16,0625,154,152,131,978,0836,5,0849,0841,-8,0,0,,,,,,
2015,3,5,4,AS,775,N551AS,TPA,SEA,1820,1818,-2,18,1836,360,368,341,2520,2117,9,2120,2126,6,0,0,,,,,,
2015,3,5,4,DL,1068,N525US,ATL,RSW,0940,1015,35,22,1037,104,105,79,515,1156,4,1124,1200,36,0,0,,1,0,35,0,0
2015,3,5,4,DL,1572,N550NW,TPA,ATL,0945,0949,4,11,1000,95,90,67,406,1107,12,1120,1119,-1,0,0,,,,,,
2015,3,5,4,DL,960,N907DA,IND,ATL,0600,0558,-2,12,0610,90,97,81,432,0731,4,0730,0735,5,0,0,,,,,,
2015,3,5,4,EV,4236,N14203,IAH,ELP,0900,0900,0,28,0928,127,135,103,667,1011,4,1007,1015,8,0,0,,,,,,
2015,3,5,4,EV,4471,N13908,EWR,CLT,0637,,,,,126,,,529,,,0843,,,0,1,C,,,,,
2015,3,5,4,EV,4863,N14180,IAH,OKC,1555,1640,45,12,1652,85,76,60,395,1752,4,1720,1756,36,0,0,,0,0,28,8,0
2015,3,5,4,EV,4942,N919EV,MLU,ATL,1110,,,,,87,,,448,,,1337,,,0,1,B,,,,,
2015,3,5,4,EV,5544,N723EV,ORF,LGA,0600,,,,,80,,,296,,,0720,,,0,1,A,,,,,
2015,3,5,4,EV,5679,N11548,ORD,HPN,1815,1825,10,14,1839,125,128,99,738,2118,15,2120,2133,13,0,0,,,,,,
2015,3,5,4,EV,5997,N24128,DEN,MOT,1950,2007,17,11,2018,112,114,99,604,2257,4,2242,2301,19,0,0,,2,0,13,4,0
2015,3,5,4,MQ,3543,N661MQ,MHK,DFW,1130,1127,-3,10,1137,90,85,68,431,1245,7,1300,1252,-8,0,0,,,,,,
2015,3,5,4,OO,2897,N862AS,LAX,SAN,1705,1709,4,11,1720,47,43,28,109,1748,4,1752,1752,0,0,0,,,,,,
2015,3,5,4,OO,6486,N938SW,CPR,DEN,1702,1737,35,17,1754,68,63,40,230,1834,6,1810,1840,30,0,0,,0,0,0,30,0
2015,3,5,4,OO,6496,N932EV,LAX,COS,2018,2014,-4,15,2029,137,146,126,833,2335,5,2335,2340,5,0,0,,,,,,
2015,3,5,4,UA,1158,,MIA,EWR,1936,,,,,184,,,1085,,,2240,,,0,1,B,,,,,
2015,3,5,4,UA,1218,N37255,EWR,PBI,1051,1053,2,37,1130,174,187,147,1023,1357,3,1345,1400,15,0,0,,15,0,0,0,0
2015,3,5,4,US,1714,N201UU,PHL,ORD,2035,2300,145,80,0020,141,196,108,678,0108,8,2156,0116,200,0,0,,55,0,0,0,145
2015,3,5,4,US,1787,N538UW,CLT,PDX,1810,1843,33,15,1858,347,329,309,2282,2107,5,2057,2112,15,0,0,,0,0,15,0,0
2015,3,5,4,WN,2059,N684WN,PHX,LAS,1745,1751,6,18,1809,65,64,42,255,1751,4,1750,1755,5,0,0,,,,,,
2015,3,6,5,AA,1180,N5BVAA,DFW,SJU,1300,1401,61,9,1410,264,257,243,2165,2013,5,1924,2018,54,0,0,,0,0,9,45,0
2015,3,6,5,AA,1346,N502AA,DFW,CMH,1815,1834,19,10,1844,138,128,112,926,2136,6,2133,2142,9,0,0,,,,,,
2015,3,6,5,AA,1616,N3JCAA,AUS,DFW,0744,0744,0,22,0806,65,68,38,190,0844,8,0849,0852,3,0,0,,,,,,
2015,3,6,5,AA,2248,N3LGAA,MIA,LGA,1907,1926,19,21,1947,173,167,138,1096,2205,8,2200,2213,13,0,0,,,,,,
2015,3,6,5,AA,2297,N573AA,AUS,DFW,1427,1435,8,15,1450,63,60,35,190,1525,10,1530,1535,5,0,0,,,,,,
2015,3,6,5,AS,300,N788AS,SEA,SFO,1855,1853,-2,14,1907,129,128,104,679,2051,10,2104,2101,-3,0,0,,,,,,
2015,3,6,5,B6,1472,N558JB,FLL,LGA,2008,2040,32,13,2053,171,177,131,1076,2304,33,2259,2337,38,0,0,,19,0,0,19,0
2015,3,6,5,B6,2019,N266JB,ORH,FLL,1506,1618,72,11,1629,198,207,187,1211,1936,9,1824,1945,81,0,0,,9,0,1,71,0
2015,3,6,5,DL,1110,N525US,ATL,MCO,1755,1754,-1,21,1815,92,94,63,404,1918,10,1927,1928,1,0,0,,,,,,
2015,3,6,5,DL,1344,N309DE,ATL,JAC,0950,1001,11,18,1019,246,242,220,1572,1159,4,1156,1203,7,0,0,,,,,,
2015,3,6,5,DL,2190,N906DE,JFK,MIA,0800,1139,219,21,1200,203,200,166,1089,1446,13,1123,1459,216,0,0,,0,0,118,0,98
2015,3,6,5,EV,4375,N12172,PVD,ORD,1618,1626,8,13,1639,170,162,138,849,1757,11,1808,1808,0,0,0,,,,,,
2015,3,6,5,EV,4454,N19966,HSV,IAH,1853,1839,-14,30,1909,122,130,95,595,2044,5,2055,2049,-6,0,0,,,,,,
2015,3,6,5,EV,4860,N16183,LFT,DEN,1615,1616,1,11,1627,177,163,143,978,1750,9,1812,1759,-13,0,0,,,,,,
2015,3,6,5,EV,4902,N849AS,CAE,LGA,1634,1648,14,18,1706,116,112,80,617,1826,14,1830,1840,10,0,0,,,,,,
2015,3,6,5,EV,5037,N922EV,CVG,DTW,1752,1759,7,11,1810,71,64,44,229,1854,9,1903,1903,0,0,0,,,,,,
2015,3,6,5,EV,5262,N716EV,GNV,ATL,1659,1653,-6,10,1703,76,83,51,300,1754,22,1815,1816,1,0,0,,,,,,
2015,3,6,5,OO,4468,N602XJ,HLN,SLC,1754,1748,-6,16,1804,83,89,64,402,1908,9,1917,1917,0,0,0,,,,,,
2015,3,6,5,US,1891,N732US,CLT,JAX,1755,1754,-1,12,1806,77,86,67,328,1913,7,1912,1920,8,0,0,,,,,,
2015,3,6,5,VX,918,N530VA,SFO,LAS,1800,1800,0,11,1811,90,86,66,414,1917,9,1930,1926,-4,0,0,,,,,,
2015,3,6,5,WN,121,N925WN,PHX,SAN,1200,1202,2,16,1218,75,68,48,304,1206,4,1215,1210,-5,0,0,,,,,,
2015,3,6,5,WN,1781,N202WN,MCO,PHL,1945,2025,40,17,2042,140,128,107,861,2229,4,2205,2233,28,0,0,,0,0,0,28,0
2015,3,6,5,WN,2965,N248WN,STL,LAX,0910,0915,5,9,0924,250,222,206,1592,1050,7,1120,1057,-23,0,0,,,,,,
2015,3,6,5,WN,4132,N404WN,BUF,BWI,1410,1437,27,9,1446,75,64,52,281,1538,3,1525,1541,16,0,0,,0,0,8,8,0
2015,3,6,5,WN,4463,N478WN,DAL,MSY,1550,1611,21,13,1624,80,74,57,436,1721,4,1710,1725,15,0,0,,0,0,14,1,0
2015,3,7,6,AA,1512,N3EKAA,TPA,DFW,1629,1630,1,16,1646,171,168,144,929,1810,8,1820,1818,-2,0,0,,,,,,
2015,3,7,6,AA,1642,N3BEAA,DFW,EWR,0800,0759,-1,19,0818,182,187,164,1372,1202,4,1202,1206,4,0,0,,,,,,
2015,3,7,6,AA,96,N4WPAA,STL,DFW,1038,1100,22,9,1109,117,100,82,550,1231,9,1235,1240,5,0,0,,,,,,
2015,3,7,6,AS,162,N793AS,FAI,ANC,0600,0554,-6,37,0631,78,93,50,261,0721,6,0718,0727,9,0,0,,,,,,
2015,3,7,6,AS,484,N587AS,SEA,SAN,2030,2021,-9,11,2032,159,148,134,1050,2246,3,2309,2249,-20,0,0,,,,,,
2015,3,7,6,DL,1068,N553NW,RSW,ATL,1214,1213,-1,15,1228,115,103,78,515,1346,10,1409,1356,-13,0,0,,,,,,
2015,3,7,6,EV,3937,N12528,IAH,MLU,0910,0900,-10,28,0928,63,73,39,262,1007,6,1013,1013,0,0,0,,,,,,
2015,3,7,6,EV,4897,N607LR,ATL,ECP,1249,1420,91,13,1433,63,54,38,240,1411,3,1252,1414,82,0,0,,0,0,82,0,0
2015,3,7,6,EV,4995,N398CA,DTW,DFW,0835,0835,0,36,0911,182,192,142,986,1033,14,1037,1047,10,0,0,,,,,,
2015,3,7,6,F9,719,N209FR,DCA,DEN,1735,1720,-15,13,1733,237,251,226,1476,1919,12,1932,1931,-1,0,0,,,,,,
2015,3,7,6,MQ,3138,N907MQ,EVV,ORD,1441,1450,9,12,1502,89,75,55,273,1557,8,1610,1605,-5,0,0,,,,,,
2015,3,7,6,MQ,3155,N690MQ,ORD,CMI,1310,1304,-6,10,1314,47,37,25,135,1339,2,1357,1341,-16,0,0,,,,,,
2015,3,7,6,OO,2800,N886AS,PHX,DRO,2235,2229,-6,20,2249,72,76,52,351,2341,4,2347,2345,-2,0,0,,,,,,
2015,3,7,6,OO,2885,N866AS,EUG,LAX,0705,0655,-10,49,0744,135,162,103,748,0927,10,0920,0937,17,0,0,,17,0,0,0,0
2015,3,7,6,OO,5242,N751SK,CHS,ORD,1640,1634,-6,12,1646,140,148,129,760,1755,7,1800,1802,2,0,0,,,,,,
2015,3,7,6,UA,1158,N69840,MIA,IAH,1817,1818,1,16,1834,172,166,143,964,1957,7,2009,2004,-5,0,0,,,,,,
2015,3,7,6,UA,1200,N27205,SFO,IAH,0052,0047,-5,11,0058,212,218,201,1635,0619,6,0624,0625,1,0,0,,,,,,
2015,3,7,6,UA,1531,N12238,SNA,IAH,0648,0644,-4,20,0704,200,193,164,1346,1148,9,1208,1157,-11,0,0,,,,,,
2015,3,7,6,US,1888,N944UW,FLL,PHL,1540,1549,9,13,1602,165,144,128,992,1810,3,1825,1813,-12,0,0,,,,,,
2015,3,7,6,US,1919,N165US,CLT,MIA,2010,2017,7,10,2027,123,107,89,650,2156,8,2213,2204,-9,0,0,,,,,,
2015,3,7,6,US,649,N920US,PHX,DFW,0954,1014,20,21,1035,146,136,106,868,1321,9,1320,1330,10,0,0,,,,,,
2015,3,7,6,VX,251,N629VA,JFK,LAS,0945,0943,-2,18,1001,360,336,312,2248,1213,6,1245,1219,-26,0,0,,,,,,
2015,3,7,6,WN,334,N404WN,BNA,MSY,0845,0844,-1,7,0851,95,84,73,471,1004,4,1020,1008,-12,0,0,,,,,,
2015,3,7,6,WN,488,N448WN,OMA,STL,1835,1831,-4,6,1837,65,60,49,342,1926,5,1940,1931,-9,0,0,,,,,,
2015,3,8,7,AA,2412,N021AA,EGE,DFW,1135,1120,-15,10,1130,127,125,100,721,1410,15,1442,1425,-17,0,0,,,,,,
2015,3,8,7,AS,102,N622AS,ANC,SEA,1750,1750,0,7,1757,199,188,177,1448,2154,4,2209,2158,-11,0,0,,,,,,
2015,3,8,7,B6,101,N641JB,FLL,LAX,1854,1900,6,28,1928,355,352,317,2342,2145,7,2149,2152,3,0,0,,,,,,
2015,3,8,7,B6,1434,N298JB,SJU,MCO,0430,0421,-9,16,0437,190,182,153,1189,0710,13,0740,0723,-17,0,0,,,,,,
2015,3,8,7,B6,1601,N905JB,JFK,FLL,1708,1707,-1,25,1732,202,179,147,1069,1959,7,2030,2006,-24,0,0,,,,,,
2015,3,8,7,DL,1061,N3756,MCO,LAX,1832,1908,36,20,1928,346,309,283,2218,2111,6,2118,2117,-1,0,0,,,,,,
2015,3,8,7,DL,1192,N929AT,ATL,BTR,1356,1355,-1,17,1412,103,90,69,448,1421,4,1439,1425,-14,0,0,,,,,,
2015,3,8,7,DL,1699,N3734B,BNA,DTW,1610,1627,17,12,1639,98,92,75,456,1854,5,1848,1859,11,0,0,,,,,,
2015,3,8,7,DL,1752,N918DL,SAV,ATL,1255,1257,2,20,1317,84,67,40,214,1357,7,1419,1404,-15,0,0,,,,,,
2015,3,8,7,DL,1834,N925DL,STL,ATL,1830,1826,-4,8,1834,95,85,67,484,2041,10,2105,2051,-14,0,0,,,,,,
2015,3,8,7,DL,2405,N396DA,JFK,PHX,1929,1939,10,15,1954,347,331,311,2153,2205,5,2216,2210,-6,0,0,,,,,,
2015,3,8,7,HA,36,N587HA,HNL,PHX,1300,1256,-4,17,1313,350,349,325,2917,2138,7,2150,2145,-5,0,0,,,,,,
2015,3,8,7,MQ,3125,N600MQ,DFW,GRI,1220,1240,20,10,1250,105,91,78,561,1408,3,1405,1411,6,0,0,,,,,,
2015,3,8,7,MQ,3465,N826MQ,RDU,JFK,1025,,,,,87,,,427,,,1152,,,0,1,A,,,,,
2015,3,8,7,OO,4513,N802SK,MSP,BNA,1733,1801,28,18,1819,132,114,89,695,1948,7,1945,1955,10,0,0,,,,,,
2015,3,8,7,OO,4676,N822SK,STL,SLC,0640,0633,-7,17,0650,198,207,181,1156,0851,9,0858,0900,2,0,0,,,,,,
2015,3,8,7,UA,1042,N79279,LAS,EWR,1508,1504,-4,15,1519,297,266,243,2227,2222,8,2305,2230,-35,0,0,,,,,,
2015,3,8,7,UA,264,N469UA,LAS,DEN,1135,1131,-4,24,1155,110,115,85,628,1420,6,1425,1426,1,0,0,,,,,,
2015,3,8,7,US,604,N510UW,CLT,PHX,1120,1118,-2,13,1131,281,269,253,1773,1244,3,1301,1247,-14,0,0,,,,,,
2015,3,8,7,US,630,N746UW,PHX,IND,2330,2333,3,10,2343,192,179,164,1488,0527,5,0542,0532,-10,0,0,,,,,,
2015,3,8,7,US,683,N117UW,PHX,EWR,1535,1533,-2,9,1542,269,255,241,2133,2243,5,2304,2248,-16,0,0,,,,,,
2015,3,8,7,WN,1027,N208WN,MCI,STL,0905,0858,-7,9,0907,55,46,34,237,0941,3,1000,0944,-16,0,0,,,,,,
2015,3,8,7,WN,4126,N457WN,SFO,MKE,1120,1225,65,11,1236,240,230,213,1845,1809,6,1720,1815,55,0,0,,0,0,2,53,0
2015,3,8,7,WN,425,N752SW,MKE,ATL,0640,0632,-8,9,0641,125,105,89,669,0910,7,0945,0917,-28,0,0,,,,,,
2015,3,8,7,WN,4650,N7738A,ATL,JAX,2020,2023,3,13,2036,70,59,42,270,2118,4,2130,2122,-8,0,0,,,,,,
2015,3,8,7,WN,699,N733SA,STL,PHX,1050,1044,-6,10,1054,205,195,180,1262,1154,5,1215,1159,-16,0,0,,,,,,
2015,3,8,7,WN,774,N640SW,DAL,MCO,2000,2104,64,8,2112,150,132,119,973,0011,5,2330,0016,46,0,0,,0,0,2,44,0
2015,3,9,1,AA,1685,N597AA,ORD,MCO,1255,1247,-8,11,1258,157,140,126,1005,1604,3,1632,1607,-25,0,0,,,,,,
2015,3,9,1,B6,353,N834JB,JFK,PBI,0600,0549,-11,13,0602,171,160,144,1028,0826,3,0851,0829,-22,0,0,,,,,,
2015,3,9,1,DL,1567,N821DN,ATL,SAN,1930,1934,4,10,1944,294,255,241,1892,2045,4,2124,2049,-35,0,0,,,,,,
2015,3,9,1,DL,2056,N353NW,MSY,LGA,1710,1714,4,13,1727,172,162,141,1183,2048,8,2102,2056,-6,0,0,,,,,,
2015,3,9,1,EV,4295,N11176,IAH,CMH,1257,1259,2,14,1313,153,136,116,986,1609,6,1630,1615,-15,0,0,,,,,,
2015,3,9,1,EV,5403,N873AS,ATL,GSP,0844,0843,-1,16,0859,53,43,25,153,0924,2,0937,0926,-11,0,0,,,,,,
2015,3,9,1,F9,212,N221FR,ATL,IAD,1430,1440,10,12,1452,105,86,67,534,1559,7,1615,1606,-9,0,0,,,,,,
2015,3,9,1,MQ,3147,N656MQ,CMH,MIA,1755,1746,-9,11,1757,166,157,140,990,2017,6,2041,2023,-18,0,0,,,,,,
2015,3,9,1,MQ,3167,N855MQ,BNA,LGA,0555,0557,2,20,0617,137,131,106,764,0903,5,0912,0908,-4,0,0,,,,,,
2015,3,9,1,MQ,3697,N630MQ,GPT,DFW,1020,1042,22,7,1049,115,98,81,500,1210,10,1215,1220,5,0,0,,,,,,
2015,3,9,1,NK,574,N621NK,FLL,TPA,2055,2129,34,13,2142,62,62,43,197,2225,6,2157,2231,34,0,0,,0,0,34,0,0
2015,3,9,1,OO,6412,N969SW,SFO,EUG,2223,2247,24,38,2325,96,109,65,451,0030,6,2359,0036,37,0,0,,13,0,24,0,0
2015,3,9,1,UA,388,N456UA,PBI,EWR,0758,0757,-1,9,0806,165,162,145,1023,1031,8,1043,1039,-4,0,0,,,,,,
2015,3,9,1,UA,939,N457UA,IAD,PHX,1821,1819,-2,17,1836,315,297,273,1956,2009,7,2036,2016,-20,0,0,,,,,,
2015,3,9,1,WN,2582,N428WN,MSP,STL,1940,1934,-6,13,1947,85,85,65,448,2052,7,2105,2059,-6,0,0,,,,,,
2015,3,9,1,WN,3403,N8613K,PHX,MDW,1955,1955,0,7,2002,190,184,171,1444,0053,6,0105,0059,-6,0,0,,,,,,
2015,3,9,1,WN,3844,N7731A,MCI,MKE,1110,1110,0,7,1117,80,76,64,436,1221,5,1230,1226,-4,0,0,,,,,,
2015,3,9,1,WN,873,N912WN,CMH,RSW,1205,1231,26,7,1238,150,141,130,930,1448,4,1435,1452,17,0,0,,0,0,8,9,0
2015,3,9,1,WN,921,N415WN,IND,TPA,1520,1513,-7,8,1521,135,122,111,837,1712,3,1735,1715,-20,0,0,,,,,,
2015,4,1,3,AA,1408,N486AA,DFW,OKC,2030,2322,172,13,2335,66,49,32,175,0007,4,2136,0011,155,0,0,,0,0,90,65,0
2015,4,1,3,AA,182,N3HPAA,LAX,LAS,1640,1647,7,20,1707,74,71,45,236,1752,6,1754,1758,4,0,0,,,,,,
2015,4,1,3,AA,252,N7AAAA,LAX,MIA,1415,1417,2,36,1453,282,283,238,2342,2151,9,2157,2200,3,0,0,,,,,,
2015,4,1,3,AS,730,N553AS,SEA,IAH,1015,1014,-1,16,1030,253,271,247,1874,1637,8,1628,1645,17,0,0,,17,0,0,0,0
2015,4,1,3,B6,2131,N589JB,SLC,LGB,0710,0705,-5,28,0733,110,125,92,588,0805,5,0800,0810,10,0,0,,,,,,
2015,4,1,3,DL,2202,N6711M,LAS,ATL,1510,1507,-3,14,1521,229,213,192,1747,2133,7,2159,2140,-19,0,0,,,,,,
2015,4,1,3,DL,2212,N937DL,PNS,ATL,0906,0901,-5,17,0918,74,74,49,271,1107,8,1120,1115,-5,0,0,,,,,,
2015,4,1,3,DL,2554,N3772H,DEN,JFK,1041,1033,-8,36,1109,229,240,195,1626,1624,9,1630,1633,3,0,0,,,,,,
2015,4,1,3,EV,4615,N14998,ROC,EWR,1107,1057,-10,30,1127,83,87,50,246,1217,7,1230,1224,-6,0,0,,,,,,
2015,4,1,3,EV,5136,N837AS,ATL,MYR,1800,1753,-7,12,1805,71,68,50,317,1855,6,1911,1901,-10,0,0,,,,,,
2015,4,1,3,EV,5669,N12195,EWR,RDU,1200,1213,13,13,1226,103,93,73,416,1339,7,1343,1346,3,0,0,,,,,,
2015,4,1,3,HA,178,N484HA,HNL,KOA,1446,1448,2,16,1504,44,47,26,163,1530,5,1530,1535,5,0,0,,,,,,
2015,4,1,3,HA,202,N483HA,HNL,ITO,0606,0557,-9,10,0607,50,51,36,216,0643,5,0656,0648,-8,0,0,,,,,,
2015,4,1,3,MQ,2967,N902MQ,ROC,ORD,1205,1200,-5,12,1212,120,110,88,528,1240,10,1305,1250,-15,0,0,,,,,,
2015,4,1,3,MQ,3328,N513MQ,CID,DFW,1029,,,,,131,,,685,,,1240,,,0,1,A,,,,,
2015,4,1,3,NK,224,N604NK,ORD,LGA,0556,0551,-5,12,0603,124,133,97,733,0840,24,0900,0904,4,0,0,,,,,,
2015,4,1,3,OO,2885,N652BR,EUG,LAX,1300,1310,10,15,1325,131,131,108,748,1513,8,1511,1521,10,0,0,,,,,,
2015,4,1,3,OO,4797,N803SK,SLC,SNA,0840,0851,11,15,0906,123,112,87,588,0933,10,0943,0943,0,0,0,,,,,,
2015,4,1,3,OO,4838,N442SW,MSP,DAY,1445,1615,90,19,1634,105,102,77,574,1851,6,1730,1857,87,0,0,,0,0,0,87,0
2015,4,1,3,OO,5315,N962SW,JMS,DVL,1318,1314,-4,10,1324,38,39,22,83,1346,7,1356,1353,-3,0,0,,,,,,
2015,4,1,3,OO,5547,N701SK,ONT,DEN,0600,0555,-5,13,0608,140,135,113,819,0901,9,0920,0910,-10,0,0,,,,,,
2015,4,1,3,OO,6450,N908SW,LAX,RNO,0838,0852,14,26,0918,94,91,60,391,1018,5,1012,1023,11,0,0,,,,,,
2015,4,1,3,UA,1468,N36469,IAH,EWR,2015,2009,-6,12,2021,199,187,169,1400,0010,6,0034,0016,-18,0,0,,,,,,
2015,4,1,3,UA,472,N491UA,SMF,ORD,0626,0627,1,11,0638,243,228,208,1781,1206,9,1229,1215,-14,0,0,,,,,,
2015,4,1,3,UA,640,N472UA,MIA,IAH,1130,1122,-8,33,1155,174,184,144,964,1319,7,1324,1326,2,0,0,,,,,,
2015,4,1,3,US,2123,N948UW,LGA,DCA,0700,0653,-7,16,0709,70,94,45,214,0754,33,0810,0827,17,0,0,,17,0,0,0,0
2015,4,1,3,US,447,N193UW,CLT,DEN,2020,2017,-3,26,2043,214,229,194,1337,2157,9,2154,2206,12,0,0,,,,,,
2015,4,1,3,WN,2962,N553WN,CLE,BWI,2000,2020,20,8,2028,70,78,50,314,2118,20,2110,2138,28,0,0,,8,0,0,20,0
2015,4,1,3,WN,421,N475WN,BNA,RDU,2130,2129,-1,13,2142,80,81,65,442,2347,3,2350,2350,0,0,0,,,,,,
2015,4,1,3,WN,436,N370SW,LAX,SLC,1020,1018,-2,7,1025,100,93,81,590,1246,5,1300,1251,-9,0,0,,,,,,
2015,4,1,3,WN,855,N7811F,SNA,SFO,0915,0915,0,8,0923,85,79,68,372,1031,3,1040,1034,-6,0,0,,,,,,
2015,4,10,5,AA,2237,N3FNAA,DFW,DCA,1337,1347,10,13,1400,181,148,129,1192,1709,6,1738,1715,-23,0,0,,,,,,
2015,4,10,5,AA,335,N3MAAA,JFK,CLT,0820,0816,-4,24,0840,124,121,80,541,1000,17,1024,1017,-7,0,0,,,,,,
2015,4,10,5,B6,1563,N561JB,ORD,SJU,1149,1154,5,14,1208,266,275,254,2072,1722,7,1715,1729,14,0,0,,,,,,
2015,4,10,5,DL,1190,N985AT,ATL,CAK,0905,0905,0,31,0936,94,110,73,528,1049,6,1039,1055,16,0,0,,16,0,0,0,0
2015,4,10,5,DL,1954,N913DL,DFW,ATL,0830,0826,-4,13,0839,120,120,100,731,1119,7,1130,1126,-4,0,0,,,,,,
2015,4,10,5,EV,2562,N901EV,DFW,TYS,1810,1827,17,25,1852,125,122,92,772,2124,5,2115,2129,14,0,0,,,,,,
2015,4,10,5,EV,4404,N21197,EWR,PVD,2141,2228,47,31,2259,65,76,36,160,2335,9,2246,2344,58,0,0,,11,0,47,0,0
2015,4,10,5,EV,6079,N11547,ORD,MLI,2116,2115,-1,17,2132,56,49,27,139,2159,5,2212,2204,-8,0,0,,,,,,
2015,4,10,5,F9,423,N928FR,ATL,DEN,1810,1809,-1,46,1855,202,236,178,1199,1953,12,1932,2005,33,0,0,,33,0,0,0,0
2015,4,10,5,MQ,3536,N820MQ,TYS,ORD,1832,1824,-8,13,1837,108,113,90,475,1907,10,1920,1917,-3,0,0,,,,,,
2015,4,10,5,NK,770,N509NK,ATL,DTW,1444,1539,55,14,1553,109,115,84,594,1717,17,1633,1734,61,0,0,,61,0,0,0,0
2015,4,10,5,OO,5495,N708SK,TUS,IAH,0515,0513,-2,8,0521,144,124,111,936,0912,5,0939,0917,-22,0,0,,,,,,
2015,4,10,5,UA,1247,N39423,IAD,LAX,1524,1539,15,25,1604,345,350,315,2288,1819,10,1809,1829,20,0,0,,5,0,15,0,0
2015,4,10,5,US,507,N680AW,PHX,BOS,1230,1228,-2,27,1255,298,297,262,2300,2017,8,2028,2025,-3,0,0,,,,,,
2015,4,10,5,WN,1046,N8647A,MCO,BWI,1010,1008,-2,20,1028,135,135,109,787,1217,6,1225,1223,-2,0,0,,,,,,
