YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,2,4,EV,3941,N17560,LAN,ORD,0600,0600,0,9,0609,70,56,41,179,0550,6,0610,0556,-14,0,0,,,,,,
2015,4,2,4,EV,4258,N11121,CLT,IAH,0840,0831,-9,12,0843,185,149,131,912,0954,6,1045,1000,-45,0,0,,,,,,
2015,4,2,4,EV,4583,N12552,PWM,EWR,1731,1816,45,43,1859,90,116,66,284,2005,7,1901,2012,71,0,0,,66,0,5,0,0
2015,4,2,4,EV,4948,N981EV,DTW,EVV,2030,2042,12,17,2059,90,82,62,363,2101,3,2100,2104,4,0,0,,,,,,
2015,4,2,4,EV,5124,N842AS,ATL,JAN,1049,1046,-3,29,1115,85,96,64,341,1119,3,1114,1122,8,0,0,,,,,,
2015,4,2,4,EV,5935,N14125,ELP,DEN,1329,1319,-10,9,1328,115,96,82,563,1450,5,1524,1455,-29,0,0,,,,,,
2015,4,2,4,EV,5992,N12122,EWR,OMA,0659,0654,-5,18,0712,205,187,165,1134,0857,4,0924,0901,-23,0,0,,,,,,
2015,4,2,4,EV,6026,N12922,ORD,SCE,2100,2047,-13,20,2107,97,106,78,528,2325,8,2337,2333,-4,0,0,,,,,,
2015,4,2,4,MQ,2957,N652MQ,MAF,DFW,1046,1039,-7,9,1048,72,66,50,309,1138,7,1158,1145,-13,0,0,,,,,,
2015,4,2,4,NK,906,N626NK,IAH,DTW,1915,1906,-9,12,1918,153,158,135,1075,2233,11,2248,2244,-4,0,0,,,,,,
2015,4,2,4,UA,12,N66841,ORD,LAX,2049,2049,0,18,2107,278,293,260,1744,2327,15,2327,2342,15,0,0,,15,0,0,0,0
2015,4,2,4,UA,330,N814UA,IAH,DCA,1555,1556,1,12,1608,165,171,157,1208,1945,2,1940,1947,7,0,0,,,,,,
2015,4,2,4,UA,399,N483UA,EWR,DFW,1302,1300,-2,13,1313,243,222,201,1372,1534,8,1605,1542,-23,0,0,,,,,,
2015,4,2,4,US,447,N547UW,CLT,DEN,2020,2044,24,13,2057,214,218,200,1337,2217,5,2154,2222,28,0,0,,4,0,7,17,0
2015,4,2,4,VX,166,N627VA,LAX,EWR,1255,1326,31,17,1343,310,279,259,2454,2102,3,2105,2105,0,0,0,,,,,,
2015,4,2,4,WN,1703,N200WN,FLL,BWI,2000,2030,30,17,2047,160,145,123,925,2250,5,2240,2255,15,0,0,,0,0,4,11,0
2015,4,2,4,WN,2057,N7747C,DAL,MSY,0610,0604,-6,13,0617,80,75,58,436,0715,4,0730,0719,-11,0,0,,,,,,
2015,4,2,4,WN,24,N526SW,DAL,TUL,1345,1340,-5,12,1352,55,55,40,237,1432,3,1440,1435,-5,0,0,,,,,,
2015,4,2,4,WN,2464,N935WN,MSY,MKE,1600,1606,6,13,1619,140,139,122,903,1821,4,1820,1825,5,0,0,,,,,,
2015,4,2,4,WN,64,N746SW,SEA,BWI,0840,0835,-5,15,0850,300,286,266,2335,1616,5,1640,1621,-19,0,0,,,,,,
2015,4,20,1,AA,1043,N3AYAA,DFW,CLT,1445,1531,46,57,1628,150,181,109,936,1917,15,1815,1932,77,0,0,,31,0,18,28,0
2015,4,20,1,AA,1521,N3CVAA,RDU,MIA,1815,1845,30,14,1859,128,165,144,700,2123,7,2023,2130,67,0,0,,37,0,0,24,6
2015,4,20,1,AA,1556,N373AA,MIA,DFW,1705,1705,0,22,1727,200,203,176,1121,1923,5,1925,1928,3,0,0,,,,,,
2015,4,20,1,AA,1682,N3LSAA,ORD,LGA,0915,0953,38,28,1021,135,139,105,733,1306,6,1230,1312,42,0,0,,23,0,0,19,0
2015,4,20,1,AA,2235,N3MLAA,PBI,DFW,1400,1358,-2,10,1408,195,195,180,1102,1608,5,1615,1613,-2,0,0,,,,,,
2015,4,20,1,AA,2442,N3DNAA,LAX,DFW,1035,1040,5,20,1100,186,174,143,1235,1523,11,1541,1534,-7,0,0,,,,,,
2015,4,20,1,DL,1604,N816DN,FLL,DTW,1123,1119,-4,13,1132,186,171,145,1127,1357,13,1429,1410,-19,0,0,,,,,,
2015,4,20,1,DL,1862,N904DE,ATL,MSY,1355,1407,12,26,1433,95,100,69,425,1442,5,1430,1447,17,0,0,,5,0,2,10,0
2015,4,20,1,DL,1989,N317US,DTW,CLT,2010,2031,21,12,2043,106,110,78,500,2201,20,2156,2221,25,0,0,,4,0,0,21,0
2015,4,20,1,DL,2514,N359NB,DTW,EWR,1740,1736,-4,29,1805,102,115,76,488,1921,10,1922,1931,9,0,0,,,,,,
2015,4,20,1,DL,832,N67171,DCA,SLC,1640,1640,0,13,1653,284,266,245,1851,1858,8,1924,1906,-18,0,0,,,,,,
2015,4,20,1,EV,4730,N18557,ORD,DAY,1110,1106,-4,19,1125,69,69,44,240,1309,6,1319,1315,-4,0,0,,,,,,
2015,4,20,1,EV,5363,N755EV,LIT,DTW,1725,1723,-2,14,1737,137,112,92,705,2009,6,2042,2015,-27,0,0,,,,,,
2015,4,20,1,EV,5571,N723EV,RIC,BOS,0650,0707,17,15,0722,100,91,65,474,0827,11,0830,0838,8,0,0,,,,,,
2015,4,20,1,F9,578,N202FR,SLC,DEN,1639,1624,-15,24,1648,81,92,59,391,1747,9,1800,1756,-4,0,0,,,,,,
2015,4,20,1,MQ,3122,N669MQ,LIT,DFW,0839,0846,7,14,0900,80,80,55,304,0955,11,0959,1006,7,0,0,,,,,,
2015,4,20,1,NK,201,N517NK,FLL,STT,1255,1249,-6,11,1300,156,149,134,1107,1514,4,1531,1518,-13,0,0,,,,,,
2015,4,20,1,NK,298,N527NK,LAS,IAH,0122,0118,-4,10,0128,172,165,139,1222,0547,16,0614,0603,-11,0,0,,,,,,
2015,4,20,1,OO,5649,N919SW,DEN,BUR,1855,1846,-9,13,1859,152,138,121,850,2000,4,2027,2004,-23,0,0,,,,,,
2015,4,20,1,UA,279,N430UA,LAX,LAS,2241,2317,36,14,2331,75,63,44,236,0015,5,2356,0020,24,0,0,,0,0,0,24,0
2015,4,20,1,UA,354,N835UA,IAH,DCA,1559,1606,7,16,1622,187,161,143,1208,1945,2,2006,1947,-19,0,0,,,,,,
2015,4,20,1,VX,469,N525VA,LAS,LAX,1045,1039,-6,24,1103,70,78,43,236,1146,11,1155,1157,2,0,0,,,,,,
2015,4,20,1,VX,798,N361VA,SEA,LAX,2010,2001,-9,7,2008,155,151,135,954,2223,9,2245,2232,-13,0,0,,,,,,
2015,4,20,1,WN,326,N769SW,MCO,RIC,1935,2207,152,15,2222,115,107,89,667,2351,3,2130,2354,144,0,0,,0,0,0,144,0
2015,4,21,2,AA,1010,N484AA,DFW,STL,2155,2154,-1,12,2206,105,87,72,550,2318,3,2340,2321,-19,0,0,,,,,,
2015,4,21,2,B6,761,N651JB,LGA,PBI,1940,1934,-6,18,1952,179,175,153,1035,2225,4,2239,2229,-10,0,0,,,,,,
2015,4,21,2,DL,1103,N534US,FLL,MSP,1530,1531,1,21,1552,234,251,223,1487,1835,7,1824,1842,18,0,0,,18,0,0,0,0
2015,4,21,2,DL,1261,N918DL,ATL,IND,1705,1706,1,11,1717,95,84,67,432,1824,6,1840,1830,-10,0,0,,,,,,
2015,4,21,2,DL,177,N912DL,ATL,DFW,1730,1734,4,23,1757,151,149,117,731,1854,9,1901,1903,2,0,0,,,,,,
2015,4,21,2,DL,1826,N953DN,ATL,FLL,1300,1300,0,12,1312,113,105,88,581,1440,5,1453,1445,-8,0,0,,,,,,
2015,4,21,2,EV,4501,N12922,ORD,RIC,2050,2043,-7,13,2056,117,101,84,642,2320,4,2347,2324,-23,0,0,,,,,,
2015,4,21,2,MQ,3338,N635MQ,DFW,GRK,0850,0906,16,16,0922,54,47,27,134,0949,4,0944,0953,9,0,0,,,,,,
2015,4,21,2,OO,2856,N492SW,LAX,SLC,1530,1521,-9,18,1539,109,114,86,590,1805,10,1819,1815,-4,0,0,,,,,,
2015,4,21,2,OO,6450,N793SK,LAX,RNO,0830,0832,2,21,0853,95,86,59,391,0952,6,1005,0958,-7,0,0,,,,,,
2015,4,21,2,UA,1127,N39728,IAH,SJC,0910,0913,3,13,0926,251,253,235,1608,1121,5,1121,1126,5,0,0,,,,,,
2015,4,21,2,US,1929,N700UW,PHL,CLT,2045,2037,-8,19,2056,106,101,77,449,2213,5,2231,2218,-13,0,0,,,,,,
2015,4,21,2,US,567,N912UY,PHX,MCO,0855,0857,2,32,0929,254,246,208,1849,1557,6,1609,1603,-6,0,0,,,,,,
2015,4,21,2,US,778,N650AW,PHX,SJC,0949,0952,3,13,1005,116,111,94,621,1139,4,1145,1143,-2,0,0,,,,,,
2015,4,21,2,WN,1014,N639SW,TUS,MDW,1550,1546,-4,15,1601,195,192,169,1440,2050,8,2105,2058,-7,0,0,,,,,,
2015,4,21,2,WN,163,N704SW,LAS,MCI,2015,2013,-2,13,2026,160,155,137,1139,0043,5,0055,0048,-7,0,0,,,,,,
2015,4,21,2,WN,373,N915WN,BHM,MCO,1740,1740,0,8,1748,90,83,69,479,1957,6,2010,2003,-7,0,0,,,,,,
2015,4,21,2,WN,4026,N400WN,HOU,BNA,2105,2101,-4,11,2112,105,99,82,670,2234,6,2250,2240,-10,0,0,,,,,,
2015,4,22,3,AA,1004,N474AA,DFW,PSP,1015,1010,-5,14,1024,185,191,169,1126,1113,8,1120,1121,1,0,0,,,,,,
2015,4,22,3,AA,125,N475AA,DFW,PNS,1626,1622,-4,10,1632,105,91,76,604,1748,5,1811,1753,-18,0,0,,,,,,
2015,4,22,3,AA,369,N865AA,SAN,DFW,1110,1103,-7,17,1120,178,168,139,1171,1539,12,1608,1551,-17,0,0,,,,,,
2015,4,22,3,B6,729,N729JB,MCO,BQN,2319,2311,-8,10,2321,156,142,128,1129,0129,4,0155,0133,-22,0,0,,,,,,
2015,4,22,3,B6,906,N231JB,ORD,JFK,0940,0934,-6,16,0950,133,133,109,740,1239,8,1253,1247,-6,0,0,,,,,,
2015,4,22,3,DL,1341,N904DL,ATL,GSP,1200,1156,-4,13,1209,50,49,32,153,1241,4,1250,1245,-5,0,0,,,,,,
2015,4,22,3,DL,1480,N965DL,BDL,DTW,0610,0608,-2,15,0623,114,112,90,549,0753,7,0804,0800,-4,0,0,,,,,,
2015,4,22,3,DL,1565,N375NC,DTW,BNA,2155,2152,-3,11,2203,93,86,69,456,2212,6,2228,2218,-10,0,0,,,,,,
2015,4,22,3,DL,1738,N907DA,ATL,DCA,1820,1818,-2,14,1832,108,90,73,547,1945,3,2008,1948,-20,0,0,,,,,,
2015,4,22,3,DL,2195,N919DE,ATL,MLB,1544,1541,-3,17,1558,84,80,60,442,1658,3,1708,1701,-7,0,0,,,,,,
2015,4,22,3,DL,332,N375DA,SJU,JFK,1655,1652,-3,10,1702,246,234,219,1598,2041,5,2101,2046,-15,0,0,,,,,,
2015,4,22,3,DL,80,N1402A,LAX,ATL,0745,0741,-4,16,0757,263,224,203,1947,1420,5,1508,1425,-43,0,0,,,,,,
2015,4,22,3,EV,3267,N21197,STL,CLE,2105,2057,-8,12,2109,91,89,71,487,2320,6,2336,2326,-10,0,0,,,,,,
2015,4,22,3,EV,4093,N24103,BHM,IAH,1827,1821,-6,19,1840,112,121,94,562,2014,8,2019,2022,3,0,0,,,,,,
2015,4,22,3,EV,5330,N758EV,MSP,OMA,1525,1522,-3,16,1538,69,63,44,282,1622,3,1634,1625,-9,0,0,,,,,,
2015,4,22,3,EV,5353,N678CA,DTW,DAY,1010,1005,-5,20,1025,61,61,36,166,1101,5,1111,1106,-5,0,0,,,,,,
2015,4,22,3,F9,1142,N910FR,MIA,LGA,1910,1915,5,15,1930,175,168,147,1096,2157,6,2205,2203,-2,0,0,,,,,,
2015,4,22,3,NK,948,N620NK,DFW,ORD,1638,1634,-4,13,1647,142,152,104,802,1831,35,1900,1906,6,0,0,,,,,,
2015,4,22,3,OO,2857,N464SW,MRY,LAX,0750,0746,-4,11,0757,70,73,46,266,0843,16,0900,0859,-1,0,0,,,,,,
2015,4,22,3,OO,4592,N487CA,GTF,SLC,1733,1720,-13,12,1732,91,86,70,463,1842,4,1904,1846,-18,0,0,,,,,,
2015,4,22,3,OO,5398,N957SW,SFO,SMF,0745,0745,0,13,0758,50,35,18,86,0816,4,0835,0820,-15,0,0,,,,,,
2015,4,22,3,OO,6221,N750SK,DEN,FAT,2203,2215,12,14,2229,140,128,109,844,2318,5,2323,2323,0,0,0,,,,,,
2015,4,22,3,OO,6302,N567SW,LAX,PSP,1539,1536,-3,10,1546,56,50,34,110,1620,6,1635,1626,-9,0,0,,,,,,
2015,4,22,3,OO,6326,N110SY,BOI,SFO,1434,1428,-6,11,1439,113,104,87,522,1506,6,1527,1512,-15,0,0,,,,,,
2015,4,22,3,OO,6473,N793SK,EUG,DEN,1530,1530,0,13,1543,151,158,136,996,1859,9,1901,1908,7,0,0,,,,,,
2015,4,22,3,UA,1141,N65832,ORD,AUS,1929,1930,1,17,1947,165,170,146,978,2213,7,2214,2220,6,0,0,,,,,,
2015,4,22,3,UA,1436,N78448,ORD,EWR,1730,1743,13,12,1755,145,117,93,719,2028,12,2055,2040,-15,0,0,,,,,,
2015,4,22,3,US,510,N679AW,DCA,LAS,0821,0818,-3,21,0839,319,319,291,2089,1030,7,1040,1037,-3,0,0,,,,,,
2015,4,22,3,WN,144,N7812G,HOU,MDW,2100,2129,29,6,2135,140,127,116,937,2331,5,2320,2336,16,0,0,,0,0,3,13,0
2015,4,22,3,WN,2281,N774SW,ONT,SMF,1600,1629,29,6,1635,75,70,60,390,1735,4,1715,1739,24,0,0,,0,0,2,22,0
2015,4,22,3,WN,2704,N8659D,DAL,SFO,1915,1910,-5,9,1919,230,224,207,1476,2046,8,2105,2054,-11,0,0,,,,,,
2015,4,22,3,WN,345,N556WN,LAS,SJC,1240,1238,-2,12,1250,85,81,65,386,1355,4,1405,1359,-6,0,0,,,,,,
2015,4,22,3,WN,487,N7740A,DCA,MDW,0645,0639,-6,12,0651,120,115,94,601,0725,9,0745,0734,-11,0,0,,,,,,
2015,4,22,3,WN,692,N461WN,PHL,MDW,1530,1529,-1,13,1542,135,121,104,668,1626,4,1645,1630,-15,0,0,,,,,,
2015,4,22,3,WN,865,N684WN,TPA,HOU,1950,1953,3,10,2003,140,143,128,781,2111,5,2110,2116,6,0,0,,,,,,
2015,4,22,3,WN,866,N511SW,MSY,DAL,0600,0555,-5,6,0601,90,91,80,436,0721,5,0730,0726,-4,0,0,,,,,,
2015,4,22,3,WN,878,N455WN,PVD,MCO,0925,0919,-6,11,0930,175,171,156,1072,1206,4,1220,1210,-10,0,0,,,,,,
2015,4,23,4,AA,387,N3BFAA,LAX,AUS,0630,0625,-5,18,0643,181,167,144,1242,1107,5,1131,1112,-19,0,0,,,,,,
2015,4,23,4,B6,24,N945JB,LAX,JFK,0645,0643,-2,12,0655,328,305,289,2475,1444,4,1513,1448,-25,0,0,,,,,,
2015,4,23,4,B6,703,N618JB,JFK,SJU,1429,1454,25,22,1516,236,221,190,1598,1826,9,1825,1835,10,0,0,,,,,,
2015,4,23,4,DL,1089,N696DL,MSP,ANC,1721,1718,-3,16,1734,352,330,312,2519,1946,2,2013,1948,-25,0,0,,,,,,
2015,4,23,4,DL,2579,N974DL,TYS,ATL,0825,0820,-5,10,0830,74,44,28,152,0858,6,0939,0904,-35,0,0,,,,,,
2015,4,23,4,EV,4325,N14543,ORD,MDT,0643,0638,-5,13,0651,109,102,84,594,0915,5,0932,0920,-12,0,0,,,,,,
2015,4,23,4,EV,4876,N853AS,DTW,CHS,2005,1957,-8,18,2015,137,130,107,667,2202,5,2222,2207,-15,0,0,,,,,,
2015,4,23,4,EV,4993,N720EV,MSP,ATW,1549,1545,-4,17,1602,66,72,37,236,1639,18,1655,1657,2,0,0,,,,,,
2015,4,23,4,HA,328,N479HA,HNL,OGG,1144,1145,1,14,1159,39,40,21,100,1220,5,1223,1225,2,0,0,,,,,,
2015,4,23,4,MQ,3492,N1EAMQ,LGA,BNA,1955,1946,-9,38,2024,148,154,111,764,2115,5,2123,2120,-3,0,0,,,,,,
2015,4,23,4,OO,4841,N8932C,MSP,GFK,1352,1350,-2,16,1406,74,83,62,284,1508,5,1506,1513,7,0,0,,,,,,
2015,4,23,4,WN,1220,N628SW,SFO,LAX,2040,2038,-2,19,2057,85,78,55,337,2152,4,2205,2156,-9,0,0,,,,,,
2015,4,23,4,WN,2408,N205WN,PHX,DTW,1025,1032,7,12,1044,235,196,177,1671,1641,7,1720,1648,-32,0,0,,,,,,
2015,4,23,4,WN,2570,N7752B,MCI,BNA,1230,1240,10,12,1252,85,80,62,491,1354,6,1355,1400,5,0,0,,,,,,
2015,4,24,5,AA,235,N3DYAA,JFK,SEA,1825,1943,78,27,2010,379,375,339,2422,2249,9,2144,2258,74,0,0,,0,0,0,74,0
2015,4,24,5,AA,357,N3FNAA,DFW,SAT,1400,1505,65,16,1521,73,70,51,247,1612,3,1513,1615,62,0,0,,0,0,36,26,0
2015,4,24,5,B6,655,N554JB,SYR,MCO,1810,1811,1,11,1822,168,151,135,1053,2037,5,2058,2042,-16,0,0,,,,,,
2015,4,24,5,B6,821,N520JB,BOS,PBI,1340,1341,1,18,1359,191,182,162,1197,1641,2,1651,1643,-8,0,0,,,,,,
2015,4,24,5,DL,1310,N908DE,MCO,LGA,1950,1946,-4,17,2003,152,,,950,,,2222,,,1,0,,,,,,
2015,4,24,5,DL,1555,N3747D,ATL,LAX,1056,1057,1,12,1109,304,289,265,1947,1234,12,1300,1246,-14,0,0,,,,,,
2015,4,24,5,DL,2573,N985AT,MDW,ATL,1430,1427,-3,10,1437,120,96,77,591,1654,9,1730,1703,-27,0,0,,,,,,
2015,4,24,5,EV,5013,N606LR,ATL,PHF,1449,1612,83,25,1637,99,98,70,508,1747,3,1628,1750,82,0,0,,0,0,0,82,0
2015,4,24,5,EV,5099,N844AS,CSG,ATL,1220,1217,-3,10,1227,45,38,18,83,1245,10,1305,1255,-10,0,0,,,,,,
2015,4,24,5,EV,5294,N228PQ,ATL,GRB,1445,1437,-8,16,1453,132,136,117,774,1550,3,1557,1553,-4,0,0,,,,,,
2015,4,24,5,HA,337,N481HA,KOA,HNL,0738,0731,-7,8,0739,42,43,29,163,0808,6,0820,0814,-6,0,0,,,,,,
2015,4,24,5,NK,254,N526NK,DFW,BOS,0950,0942,-8,33,1015,215,218,173,1562,1408,12,1425,1420,-5,0,0,,,,,,
2015,4,24,5,OO,2830,N494CA,ORD,ICT,1345,1349,4,22,1411,124,118,93,588,1544,3,1549,1547,-2,0,0,,,,,,
2015,4,24,5,OO,5314,N702BR,LAX,SBA,0740,0730,-10,12,0742,50,39,22,89,0804,5,0830,0809,-21,0,0,,,,,,
2015,4,24,5,UA,1283,N39728,ALB,ORD,1732,1727,-5,12,1739,141,142,116,723,1835,14,1853,1849,-4,0,0,,,,,,
2015,4,24,5,UA,387,N829UA,ATL,EWR,1010,1005,-5,19,1024,140,123,99,746,1203,5,1230,1208,-22,0,0,,,,,,
2015,4,24,5,US,489,N767UW,PHX,PIT,0859,0854,-5,38,0932,248,245,201,1814,1553,6,1607,1559,-8,0,0,,,,,,
2015,4,24,5,WN,2143,N918WN,SJC,ONT,2015,2009,-6,8,2017,65,64,52,333,2109,4,2120,2113,-7,0,0,,,,,,
2015,4,24,5,WN,2950,N905WN,BWI,MCO,1920,1917,-3,14,1931,140,128,108,787,2119,6,2140,2125,-15,0,0,,,,,,
2015,4,24,5,WN,3945,N8301J,PVD,BWI,0545,0543,-2,14,0557,90,81,61,327,0658,6,0715,0704,-11,0,0,,,,,,
2015,4,24,5,WN,4918,N282WN,MKE,TPA,1015,1014,-1,10,1024,160,146,131,1075,1335,5,1355,1340,-15,0,0,,,,,,
2015,4,24,5,WN,4987,N486WN,BDL,TPA,0825,0820,-5,13,0833,175,173,155,1111,1108,5,1120,1113,-7,0,0,,,,,,
2015,4,24,5,WN,672,N8621A,MDW,MSP,2140,2140,0,20,2200,85,88,63,349,2303,5,2305,2308,3,0,0,,,,,,
2015,4,24,5,WN,672,N8621A,PHX,MDW,1520,1519,-1,9,1528,200,172,159,1444,2007,4,2040,2011,-29,0,0,,,,,,
2015,4,25,6,AA,1573,N4YUAA,ABQ,DFW,1158,1153,-5,9,1202,104,94,76,569,1418,9,1442,1427,-15,0,0,,,,,,
2015,4,25,6,AA,2433,N5EVAA,DFW,MIA,1040,1041,1,22,1103,173,175,128,1121,1411,25,1433,1436,3,0,0,,,,,,
2015,4,25,6,AS,368,N317AS,SEA,SMF,1915,1914,-1,10,1924,101,88,72,605,2036,6,2056,2042,-14,0,0,,,,,,
2015,4,25,6,AS,464,N302AS,SEA,LAX,1855,1850,-5,10,1900,155,132,110,954,2050,12,2130,2102,-28,0,0,,,,,,
2015,4,25,6,AS,682,N614AS,SEA,DEN,2030,2018,-12,15,2033,146,160,127,1024,2340,18,2356,2358,2,0,0,,,,,,
2015,4,25,6,B6,1070,N649JB,FLL,BOS,1825,1831,6,20,1851,188,173,149,1237,2120,4,2133,2124,-9,0,0,,,,,,
2015,4,25,6,B6,1639,N656JB,LGA,RSW,0955,0949,-6,13,1002,200,183,166,1080,1248,4,1315,1252,-23,0,0,,,,,,
2015,4,25,6,B6,1980,N593JB,LGB,LAS,1853,1842,-11,53,1935,65,107,48,231,2023,6,1958,2029,31,0,0,,31,0,0,0,0
2015,4,25,6,DL,2217,N690DL,JFK,SJU,0706,0718,12,20,0738,222,195,169,1598,1027,6,1048,1033,-15,0,0,,,,,,
2015,4,25,6,EV,4568,N15572,IAH,CMH,0739,0800,21,24,0824,158,142,112,986,1116,6,1117,1122,5,0,0,,,,,,
2015,4,25,6,EV,4662,N15555,ORD,GRB,1612,1639,27,13,1652,63,49,32,173,1724,4,1715,1728,13,0,0,,,,,,
2015,4,25,6,EV,6066,N17159,ISN,IAH,1409,1401,-8,12,1413,219,195,177,1330,1710,6,1748,1716,-32,0,0,,,,,,
2015,4,25,6,F9,722,N953FR,DEN,DCA,0735,0731,-4,17,0748,195,190,168,1476,1236,5,1250,1241,-9,0,0,,,,,,
2015,4,25,6,MQ,2987,N543MQ,ORD,MEM,1815,1813,-2,12,1825,107,94,77,491,1942,5,2002,1947,-15,0,0,,,,,,
2015,4,25,6,OO,2896,N863AS,LAX,RNO,1310,1315,5,28,1343,84,110,78,391,1501,4,1434,1505,31,0,0,,26,0,5,0,0
2015,4,25,6,OO,4722,N187PQ,IAH,MSP,1359,1351,-8,11,1402,166,162,142,1034,1624,9,1645,1633,-12,0,0,,,,,,
2015,4,25,6,OO,4723,N617QX,LGB,SLC,1825,1818,-7,8,1826,105,96,83,588,2049,5,2110,2054,-16,0,0,,,,,,
2015,4,25,6,UA,667,N837UA,ORD,MCI,1225,1216,-9,30,1246,87,98,61,403,1347,7,1352,1354,2,0,0,,,,,,
2015,4,25,6,US,503,N769US,LAX,PHX,0716,0709,-7,26,0735,105,98,51,370,0826,21,0901,0847,-14,0,0,,,,,,
2015,4,25,6,WN,2084,N459WN,LAS,HOU,1825,1858,33,14,1912,170,162,142,1235,2334,6,2315,2340,25,0,0,,0,0,0,25,0
2015,4,25,6,WN,3572,N711HK,PHX,LAX,1945,2000,15,10,2010,85,77,58,370,2108,9,2110,2117,7,0,0,,,,,,
2015,4,26,7,DL,1067,N828DN,PDX,DTW,2300,2255,-5,17,2312,250,252,225,1953,0557,10,0610,0607,-3,0,0,,,,,,
2015,4,26,7,DL,1078,N551NW,PNS,ATL,0715,0713,-2,11,0724,74,64,44,271,0908,9,0929,0917,-12,0,0,,,,,,
2015,4,26,7,DL,1311,N989AT,ATL,SAV,2154,2200,6,18,2218,67,57,34,214,2252,5,2301,2257,-4,0,0,,,,,,
2015,4,26,7,DL,1572,N905DE,ATL,TPA,0725,0726,1,18,0744,81,79,58,406,0842,3,0846,0845,-1,0,0,,,,,,
2015,4,26,7,DL,1660,N919AT,ATL,PHF,2105,2107,2,21,2128,96,89,64,508,2232,4,2241,2236,-5,0,0,,,,,,
2015,4,26,7,DL,1964,N956DN,ATL,JAX,1639,1636,-3,21,1657,71,70,46,270,1743,3,1750,1746,-4,0,0,,,,,,
2015,4,26,7,DL,2058,N919DL,MCO,JFK,0700,0657,-3,11,0708,154,140,123,944,0911,6,0934,0917,-17,0,0,,,,,,
2015,4,26,7,DL,931,N351NW,MSP,DFW,1745,1742,-3,20,1802,152,147,118,852,2000,9,2017,2009,-8,0,0,,,,,,
2015,4,26,7,EV,5221,N615QX,LGA,RIC,1929,1920,-9,19,1939,95,80,54,292,2033,7,2104,2040,-24,0,0,,,,,,
2015,4,26,7,EV,5315,N852AS,MGM,ATL,0700,0653,-7,29,0722,55,71,35,147,0857,7,0855,0904,9,0,0,,,,,,
2015,4,26,7,MQ,3028,N698MQ,DFW,XNA,1458,1458,0,13,1511,69,60,42,280,1553,5,1607,1558,-9,0,0,,,,,,
2015,4,26,7,MQ,3240,N639MQ,DFW,GGG,1655,1650,-5,18,1708,54,47,23,140,1731,6,1749,1737,-12,0,0,,,,,,
2015,4,26,7,OO,4483,N689CA,GEG,SLC,1317,1308,-9,13,1321,95,89,71,546,1532,5,1552,1537,-15,0,0,,,,,,
2015,4,26,7,OO,5204,N971SW,ORD,BHM,1415,1515,60,20,1535,111,100,74,584,1649,6,1606,1655,49,0,0,,0,0,49,0,0
2015,4,26,7,OO,6288,N477CA,GTF,DEN,1359,1349,-10,27,1416,113,134,102,624,1558,5,1552,1603,11,0,0,,,,,,
2015,4,26,7,UA,1049,N45440,EWR,MIA,2115,2118,3,21,2139,196,176,150,1085,0009,5,0031,0014,-17,0,0,,,,,,
2015,4,26,7,UA,1098,N37471,MSY,IAH,0705,0657,-8,15,0712,76,80,58,305,0810,7,0821,0817,-4,0,0,,,,,,
2015,4,26,7,UA,1255,N66848,LAX,MCO,2300,2316,16,17,2333,290,295,271,2218,0704,7,0650,0711,21,0,0,,5,0,3,13,0
2015,4,26,7,UA,355,N547UA,SFO,IAD,2310,2307,-3,17,2324,312,300,276,2419,0700,7,0722,0707,-15,0,0,,,,,,
2015,4,26,7,WN,182,N462WN,PHX,ELP,1815,1825,10,10,1835,65,61,47,347,2022,4,2020,2026,6,0,0,,,,,,
2015,4,26,7,WN,211,N712SW,TUS,SAN,1125,1122,-3,12,1134,75,75,60,368,1234,3,1240,1237,-3,0,0,,,,,,
2015,4,26,7,WN,2408,N730SW,MSY,DAL,2100,2212,72,12,2224,90,89,72,436,2336,5,2230,2341,71,0,0,,0,0,0,5,66
2015,4,26,7,WN,292,N557WN,SFO,MDW,1420,1424,4,13,1437,255,261,228,1855,2025,20,2035,2045,10,0,0,,,,,,
2015,4,26,7,WN,295,N223WN,RDU,PHX,1840,1839,-1,28,1907,290,307,273,1891,2040,6,2030,2046,16,0,0,,16,0,0,0,0
2015,4,26,7,WN,359,N735SA,PHX,DTW,1815,1821,6,10,1831,220,208,192,1671,0043,6,0055,0049,-6,0,0,,,,,,
2015,4,26,7,WN,3834,N370SW,DAL,SAT,1935,1944,9,34,2018,60,84,47,248,2105,3,2035,2108,33,0,0,,24,0,0,9,0
